len_src,          len_ht,diff_ht,absdiff_ht,nabsdiff_ht,          len_penmt1,diff_penmt1,absdiff_penmt1,nabsdiff_penmt1,          len_penmt2,diff_penmt2,absdiff_penmt2,nabsdiff_penmt2,          len_penmt3,diff_penmt3,absdiff_penmt3,nabsdiff_penmt3,          len_penmt4,diff_penmt4,absdiff_penmt4,nabsdiff_penmt4,          len_pesmt1,diff_pesmt1,absdiff_pesmt1,nabsdiff_pesmt1,          len_pesmt2,diff_pesmt2,absdiff_pesmt2,nabsdiff_pesmt2,          len_pesmt3,diff_pesmt3,absdiff_pesmt3,nabsdiff_pesmt3,          len_pesmt4,diff_pesmt4,absdiff_pesmt4,nabsdiff_pesmt4,          len_nmt1,diff_nmt1,absdiff_nmt1,nabsdiff_nmt1,          len_nmt2,diff_nmt2,absdiff_nmt2,nabsdiff_nmt2,          len_nmt3,diff_nmt3,absdiff_nmt3,nabsdiff_nmt3,          len_nmt4,diff_nmt4,absdiff_nmt4,nabsdiff_nmt4,          len_smt1,diff_smt1,absdiff_smt1,nabsdiff_smt1,          len_smt2,diff_smt2,absdiff_smt2,nabsdiff_smt2,          len_smt3,diff_smt3,absdiff_smt3,nabsdiff_smt3,          len_smt4,diff_smt4,absdiff_smt4,nabsdiff_smt4          
26,34,8,8,0.3076923076923077,29,3,3,0.11538461538461539,29,3,3,0.11538461538461539,29,3,3,0.11538461538461539,29,3,3,0.11538461538461539,35,9,9,0.34615384615384615,29,3,3,0.11538461538461539,29,3,3,0.11538461538461539,29,3,3,0.11538461538461539,29,3,3,0.11538461538461539,29,3,3,0.11538461538461539,32,6,6,0.23076923076923078,29,3,3,0.11538461538461539,26,0,0,0.0,26,0,0,0.0,26,0,0,0.0,29,3,3,0.11538461538461539
75,67,-8,8,0.10666666666666667,85,10,10,0.13333333333333333,91,16,16,0.21333333333333335,71,-4,4,0.05333333333333334,83,8,8,0.10666666666666667,92,17,17,0.22666666666666666,77,2,2,0.02666666666666667,80,5,5,0.06666666666666667,74,-1,1,0.013333333333333334,83,8,8,0.10666666666666667,78,3,3,0.04,75,0,0,0.0,63,-12,12,0.16,74,-1,1,0.013333333333333334,69,-6,6,0.08,77,2,2,0.02666666666666667,76,1,1,0.013333333333333334
57,55,-2,2,0.03508771929824561,58,1,1,0.017543859649122806,48,-9,9,0.15789473684210525,42,-15,15,0.2631578947368421,55,-2,2,0.03508771929824561,67,10,10,0.17543859649122806,53,-4,4,0.07017543859649122,55,-2,2,0.03508771929824561,53,-4,4,0.07017543859649122,56,-1,1,0.017543859649122806,48,-9,9,0.15789473684210525,52,-5,5,0.08771929824561403,38,-19,19,0.3333333333333333,54,-3,3,0.05263157894736842,59,2,2,0.03508771929824561,56,-1,1,0.017543859649122806,59,2,2,0.03508771929824561
98,90,-8,8,0.08163265306122448,102,4,4,0.04081632653061224,111,13,13,0.1326530612244898,105,7,7,0.07142857142857142,111,13,13,0.1326530612244898,112,14,14,0.14285714285714285,110,12,12,0.12244897959183673,104,6,6,0.061224489795918366,101,3,3,0.030612244897959183,107,9,9,0.09183673469387756,109,11,11,0.11224489795918367,97,-1,1,0.01020408163265306,98,0,0,0.0,106,8,8,0.08163265306122448,94,-4,4,0.04081632653061224,106,8,8,0.08163265306122448,100,2,2,0.02040816326530612
31,45,14,14,0.45161290322580644,53,22,22,0.7096774193548387,38,7,7,0.22580645161290322,39,8,8,0.25806451612903225,38,7,7,0.22580645161290322,43,12,12,0.3870967741935484,50,19,19,0.6129032258064516,43,12,12,0.3870967741935484,35,4,4,0.12903225806451613,43,12,12,0.3870967741935484,38,7,7,0.22580645161290322,38,7,7,0.22580645161290322,38,7,7,0.22580645161290322,29,-2,2,0.06451612903225806,50,19,19,0.6129032258064516,43,12,12,0.3870967741935484,43,12,12,0.3870967741935484
110,131,21,21,0.19090909090909092,133,23,23,0.20909090909090908,104,-6,6,0.05454545454545454,131,21,21,0.19090909090909092,106,-4,4,0.03636363636363636,109,-1,1,0.00909090909090909,114,4,4,0.03636363636363636,109,-1,1,0.00909090909090909,109,-1,1,0.00909090909090909,101,-9,9,0.08181818181818182,106,-4,4,0.03636363636363636,111,1,1,0.00909090909090909,90,-20,20,0.18181818181818182,118,8,8,0.07272727272727272,112,2,2,0.01818181818181818,103,-7,7,0.06363636363636363,118,8,8,0.07272727272727272
86,74,-12,12,0.13953488372093023,107,21,21,0.2441860465116279,104,18,18,0.20930232558139536,104,18,18,0.20930232558139536,114,28,28,0.32558139534883723,90,4,4,0.046511627906976744,105,19,19,0.22093023255813954,110,24,24,0.27906976744186046,90,4,4,0.046511627906976744,103,17,17,0.19767441860465115,104,18,18,0.20930232558139536,104,18,18,0.20930232558139536,106,20,20,0.23255813953488372,108,22,22,0.2558139534883721,98,12,12,0.13953488372093023,104,18,18,0.20930232558139536,106,20,20,0.23255813953488372
87,64,-23,23,0.26436781609195403,99,12,12,0.13793103448275862,116,29,29,0.3333333333333333,111,24,24,0.27586206896551724,72,-15,15,0.1724137931034483,111,24,24,0.27586206896551724,115,28,28,0.3218390804597701,72,-15,15,0.1724137931034483,94,7,7,0.08045977011494253,105,18,18,0.20689655172413793,106,19,19,0.21839080459770116,105,18,18,0.20689655172413793,94,7,7,0.08045977011494253,106,19,19,0.21839080459770116,113,26,26,0.2988505747126437,109,22,22,0.25287356321839083,95,8,8,0.09195402298850575
47,55,8,8,0.1702127659574468,63,16,16,0.3404255319148936,65,18,18,0.3829787234042553,63,16,16,0.3404255319148936,63,16,16,0.3404255319148936,65,18,18,0.3829787234042553,65,18,18,0.3829787234042553,65,18,18,0.3829787234042553,59,12,12,0.2553191489361702,63,16,16,0.3404255319148936,63,16,16,0.3404255319148936,63,16,16,0.3404255319148936,63,16,16,0.3404255319148936,65,18,18,0.3829787234042553,65,18,18,0.3829787234042553,65,18,18,0.3829787234042553,58,11,11,0.23404255319148937
148,198,50,50,0.33783783783783783,177,29,29,0.19594594594594594,158,10,10,0.06756756756756757,155,7,7,0.0472972972972973,144,-4,4,0.02702702702702703,142,-6,6,0.04054054054054054,174,26,26,0.17567567567567569,166,18,18,0.12162162162162163,192,44,44,0.2972972972972973,175,27,27,0.18243243243243243,154,6,6,0.04054054054054054,145,-3,3,0.02027027027027027,153,5,5,0.033783783783783786,150,2,2,0.013513513513513514,152,4,4,0.02702702702702703,161,13,13,0.08783783783783784,128,-20,20,0.13513513513513514
80,61,-19,19,0.2375,79,-1,1,0.0125,79,-1,1,0.0125,79,-1,1,0.0125,79,-1,1,0.0125,68,-12,12,0.15,79,-1,1,0.0125,79,-1,1,0.0125,79,-1,1,0.0125,79,-1,1,0.0125,79,-1,1,0.0125,79,-1,1,0.0125,79,-1,1,0.0125,68,-12,12,0.15,79,-1,1,0.0125,81,1,1,0.0125,79,-1,1,0.0125
29,42,13,13,0.4482758620689655,42,13,13,0.4482758620689655,42,13,13,0.4482758620689655,42,13,13,0.4482758620689655,42,13,13,0.4482758620689655,42,13,13,0.4482758620689655,38,9,9,0.3103448275862069,42,13,13,0.4482758620689655,42,13,13,0.4482758620689655,42,13,13,0.4482758620689655,42,13,13,0.4482758620689655,42,13,13,0.4482758620689655,42,13,13,0.4482758620689655,38,9,9,0.3103448275862069,38,9,9,0.3103448275862069,43,14,14,0.4827586206896552,43,14,14,0.4827586206896552
65,76,11,11,0.16923076923076924,74,9,9,0.13846153846153847,73,8,8,0.12307692307692308,76,11,11,0.16923076923076924,75,10,10,0.15384615384615385,81,16,16,0.24615384615384617,73,8,8,0.12307692307692308,79,14,14,0.2153846153846154,76,11,11,0.16923076923076924,75,10,10,0.15384615384615385,73,8,8,0.12307692307692308,75,10,10,0.15384615384615385,75,10,10,0.15384615384615385,81,16,16,0.24615384615384617,77,12,12,0.18461538461538463,79,14,14,0.2153846153846154,77,12,12,0.18461538461538463
58,70,12,12,0.20689655172413793,69,11,11,0.1896551724137931,71,13,13,0.22413793103448276,68,10,10,0.1724137931034483,71,13,13,0.22413793103448276,71,13,13,0.22413793103448276,70,12,12,0.20689655172413793,69,11,11,0.1896551724137931,69,11,11,0.1896551724137931,69,11,11,0.1896551724137931,69,11,11,0.1896551724137931,69,11,11,0.1896551724137931,69,11,11,0.1896551724137931,69,11,11,0.1896551724137931,63,5,5,0.08620689655172414,69,11,11,0.1896551724137931,69,11,11,0.1896551724137931
95,97,2,2,0.021052631578947368,92,-3,3,0.031578947368421054,92,-3,3,0.031578947368421054,85,-10,10,0.10526315789473684,106,11,11,0.11578947368421053,92,-3,3,0.031578947368421054,87,-8,8,0.08421052631578947,103,8,8,0.08421052631578947,96,1,1,0.010526315789473684,92,-3,3,0.031578947368421054,92,-3,3,0.031578947368421054,85,-10,10,0.10526315789473684,106,11,11,0.11578947368421053,94,-1,1,0.010526315789473684,87,-8,8,0.08421052631578947,91,-4,4,0.042105263157894736,96,1,1,0.010526315789473684
88,114,26,26,0.29545454545454547,113,25,25,0.2840909090909091,120,32,32,0.36363636363636365,114,26,26,0.29545454545454547,114,26,26,0.29545454545454547,110,22,22,0.25,119,31,31,0.3522727272727273,110,22,22,0.25,109,21,21,0.23863636363636365,113,25,25,0.2840909090909091,113,25,25,0.2840909090909091,113,25,25,0.2840909090909091,114,26,26,0.29545454545454547,110,22,22,0.25,119,31,31,0.3522727272727273,110,22,22,0.25,102,14,14,0.1590909090909091
46,36,-10,10,0.21739130434782608,64,18,18,0.391304347826087,53,7,7,0.15217391304347827,60,14,14,0.30434782608695654,36,-10,10,0.21739130434782608,53,7,7,0.15217391304347827,48,2,2,0.043478260869565216,36,-10,10,0.21739130434782608,47,1,1,0.021739130434782608,68,22,22,0.4782608695652174,52,6,6,0.13043478260869565,48,2,2,0.043478260869565216,34,-12,12,0.2608695652173913,53,7,7,0.15217391304347827,40,-6,6,0.13043478260869565,49,3,3,0.06521739130434782,47,1,1,0.021739130434782608
36,42,6,6,0.16666666666666666,57,21,21,0.5833333333333334,51,15,15,0.4166666666666667,49,13,13,0.3611111111111111,45,9,9,0.25,52,16,16,0.4444444444444444,45,9,9,0.25,52,16,16,0.4444444444444444,49,13,13,0.3611111111111111,57,21,21,0.5833333333333334,48,12,12,0.3333333333333333,42,6,6,0.16666666666666666,51,15,15,0.4166666666666667,44,8,8,0.2222222222222222,42,6,6,0.16666666666666666,45,9,9,0.25,54,18,18,0.5
83,68,-15,15,0.18072289156626506,78,-5,5,0.060240963855421686,66,-17,17,0.20481927710843373,78,-5,5,0.060240963855421686,68,-15,15,0.18072289156626506,77,-6,6,0.07228915662650602,77,-6,6,0.07228915662650602,68,-15,15,0.18072289156626506,77,-6,6,0.07228915662650602,78,-5,5,0.060240963855421686,66,-17,17,0.20481927710843373,78,-5,5,0.060240963855421686,77,-6,6,0.07228915662650602,77,-6,6,0.07228915662650602,66,-17,17,0.20481927710843373,82,-1,1,0.012048192771084338,73,-10,10,0.12048192771084337
119,102,-17,17,0.14285714285714285,144,25,25,0.21008403361344538,135,16,16,0.13445378151260504,128,9,9,0.07563025210084033,138,19,19,0.15966386554621848,139,20,20,0.16806722689075632,115,-4,4,0.03361344537815126,151,32,32,0.2689075630252101,102,-17,17,0.14285714285714285,145,26,26,0.2184873949579832,137,18,18,0.15126050420168066,128,9,9,0.07563025210084033,138,19,19,0.15966386554621848,124,5,5,0.04201680672268908,118,-1,1,0.008403361344537815,132,13,13,0.1092436974789916,136,17,17,0.14285714285714285
68,70,2,2,0.029411764705882353,73,5,5,0.07352941176470588,74,6,6,0.08823529411764706,74,6,6,0.08823529411764706,70,2,2,0.029411764705882353,70,2,2,0.029411764705882353,78,10,10,0.14705882352941177,75,7,7,0.10294117647058823,81,13,13,0.19117647058823528,73,5,5,0.07352941176470588,74,6,6,0.08823529411764706,64,-4,4,0.058823529411764705,53,-15,15,0.22058823529411764,72,4,4,0.058823529411764705,68,0,0,0.0,74,6,6,0.08823529411764706,86,18,18,0.2647058823529412
91,72,-19,19,0.2087912087912088,98,7,7,0.07692307692307693,72,-19,19,0.2087912087912088,72,-19,19,0.2087912087912088,101,10,10,0.10989010989010989,108,17,17,0.18681318681318682,76,-15,15,0.16483516483516483,85,-6,6,0.06593406593406594,99,8,8,0.08791208791208792,103,12,12,0.13186813186813187,95,4,4,0.04395604395604396,74,-17,17,0.18681318681318682,83,-8,8,0.08791208791208792,100,9,9,0.0989010989010989,76,-15,15,0.16483516483516483,85,-6,6,0.06593406593406594,99,8,8,0.08791208791208792
124,113,-11,11,0.08870967741935484,136,12,12,0.0967741935483871,140,16,16,0.12903225806451613,148,24,24,0.1935483870967742,140,16,16,0.12903225806451613,137,13,13,0.10483870967741936,135,11,11,0.08870967741935484,145,21,21,0.1693548387096774,119,-5,5,0.04032258064516129,137,13,13,0.10483870967741936,140,16,16,0.12903225806451613,139,15,15,0.12096774193548387,121,-3,3,0.024193548387096774,128,4,4,0.03225806451612903,135,11,11,0.08870967741935484,133,9,9,0.07258064516129033,138,14,14,0.11290322580645161
90,75,-15,15,0.16666666666666666,96,6,6,0.06666666666666667,98,8,8,0.08888888888888889,95,5,5,0.05555555555555555,99,9,9,0.1,103,13,13,0.14444444444444443,75,-15,15,0.16666666666666666,86,-4,4,0.044444444444444446,90,0,0,0.0,96,6,6,0.06666666666666667,110,20,20,0.2222222222222222,76,-14,14,0.15555555555555556,61,-29,29,0.32222222222222224,64,-26,26,0.28888888888888886,103,13,13,0.14444444444444443,92,2,2,0.022222222222222223,108,18,18,0.2
152,167,15,15,0.09868421052631579,180,28,28,0.18421052631578946,183,31,31,0.20394736842105263,168,16,16,0.10526315789473684,170,18,18,0.11842105263157894,170,18,18,0.11842105263157894,184,32,32,0.21052631578947367,171,19,19,0.125,203,51,51,0.3355263157894737,180,28,28,0.18421052631578946,179,27,27,0.17763157894736842,168,16,16,0.10526315789473684,177,25,25,0.16447368421052633,170,18,18,0.11842105263157894,161,9,9,0.05921052631578947,167,15,15,0.09868421052631579,184,32,32,0.21052631578947367
24,31,7,7,0.2916666666666667,30,6,6,0.25,31,7,7,0.2916666666666667,30,6,6,0.25,30,6,6,0.25,30,6,6,0.25,31,7,7,0.2916666666666667,30,6,6,0.25,30,6,6,0.25,31,7,7,0.2916666666666667,31,7,7,0.2916666666666667,31,7,7,0.2916666666666667,31,7,7,0.2916666666666667,31,7,7,0.2916666666666667,31,7,7,0.2916666666666667,30,6,6,0.25,29,5,5,0.20833333333333334
32,37,5,5,0.15625,37,5,5,0.15625,37,5,5,0.15625,37,5,5,0.15625,53,21,21,0.65625,41,9,9,0.28125,37,5,5,0.15625,53,21,21,0.65625,39,7,7,0.21875,37,5,5,0.15625,37,5,5,0.15625,37,5,5,0.15625,37,5,5,0.15625,41,9,9,0.28125,37,5,5,0.15625,42,10,10,0.3125,39,7,7,0.21875
205,194,-11,11,0.05365853658536585,200,-5,5,0.024390243902439025,220,15,15,0.07317073170731707,210,5,5,0.024390243902439025,209,4,4,0.01951219512195122,194,-11,11,0.05365853658536585,227,22,22,0.1073170731707317,221,16,16,0.07804878048780488,194,-11,11,0.05365853658536585,225,20,20,0.0975609756097561,218,13,13,0.06341463414634146,214,9,9,0.04390243902439024,225,20,20,0.0975609756097561,194,-11,11,0.05365853658536585,203,-2,2,0.00975609756097561,226,21,21,0.1024390243902439,234,29,29,0.14146341463414633
128,143,15,15,0.1171875,131,3,3,0.0234375,138,10,10,0.078125,137,9,9,0.0703125,153,25,25,0.1953125,138,10,10,0.078125,156,28,28,0.21875,146,18,18,0.140625,144,16,16,0.125,129,1,1,0.0078125,127,-1,1,0.0078125,125,-3,3,0.0234375,132,4,4,0.03125,113,-15,15,0.1171875,131,3,3,0.0234375,141,13,13,0.1015625,162,34,34,0.265625
91,79,-12,12,0.13186813186813187,103,12,12,0.13186813186813187,111,20,20,0.21978021978021978,79,-12,12,0.13186813186813187,107,16,16,0.17582417582417584,108,17,17,0.18681318681318682,114,23,23,0.25274725274725274,127,36,36,0.3956043956043956,79,-12,12,0.13186813186813187,103,12,12,0.13186813186813187,97,6,6,0.06593406593406594,93,2,2,0.02197802197802198,75,-16,16,0.17582417582417584,64,-27,27,0.2967032967032967,108,17,17,0.18681318681318682,103,12,12,0.13186813186813187,98,7,7,0.07692307692307693
126,114,-12,12,0.09523809523809523,141,15,15,0.11904761904761904,164,38,38,0.30158730158730157,132,6,6,0.047619047619047616,136,10,10,0.07936507936507936,139,13,13,0.10317460317460317,135,9,9,0.07142857142857142,114,-12,12,0.09523809523809523,113,-13,13,0.10317460317460317,146,20,20,0.15873015873015872,141,15,15,0.11904761904761904,128,2,2,0.015873015873015872,136,10,10,0.07936507936507936,134,8,8,0.06349206349206349,124,-2,2,0.015873015873015872,121,-5,5,0.03968253968253968,127,1,1,0.007936507936507936
161,179,18,18,0.11180124223602485,149,-12,12,0.07453416149068323,153,-8,8,0.049689440993788817,149,-12,12,0.07453416149068323,161,0,0,0.0,156,-5,5,0.031055900621118012,156,-5,5,0.031055900621118012,161,0,0,0.0,162,1,1,0.006211180124223602,158,-3,3,0.018633540372670808,159,-2,2,0.012422360248447204,154,-7,7,0.043478260869565216,112,-49,49,0.30434782608695654,160,-1,1,0.006211180124223602,141,-20,20,0.12422360248447205,162,1,1,0.006211180124223602,162,1,1,0.006211180124223602
237,290,53,53,0.22362869198312235,305,68,68,0.2869198312236287,290,53,53,0.22362869198312235,296,59,59,0.2489451476793249,264,27,27,0.11392405063291139,274,37,37,0.15611814345991562,290,53,53,0.22362869198312235,288,51,51,0.21518987341772153,269,32,32,0.1350210970464135,274,37,37,0.15611814345991562,254,17,17,0.07172995780590717,288,51,51,0.21518987341772153,238,1,1,0.004219409282700422,259,22,22,0.09282700421940929,237,0,0,0.0,257,20,20,0.08438818565400844,277,40,40,0.16877637130801687
56,67,11,11,0.19642857142857142,72,16,16,0.2857142857142857,72,16,16,0.2857142857142857,72,16,16,0.2857142857142857,72,16,16,0.2857142857142857,78,22,22,0.39285714285714285,72,16,16,0.2857142857142857,70,14,14,0.25,67,11,11,0.19642857142857142,68,12,12,0.21428571428571427,70,14,14,0.25,67,11,11,0.19642857142857142,47,-9,9,0.16071428571428573,73,17,17,0.30357142857142855,75,19,19,0.3392857142857143,69,13,13,0.23214285714285715,69,13,13,0.23214285714285715
58,82,24,24,0.41379310344827586,82,24,24,0.41379310344827586,64,6,6,0.10344827586206896,70,12,12,0.20689655172413793,60,2,2,0.034482758620689655,68,10,10,0.1724137931034483,62,4,4,0.06896551724137931,82,24,24,0.41379310344827586,93,35,35,0.603448275862069,72,14,14,0.2413793103448276,58,0,0,0.0,63,5,5,0.08620689655172414,44,-14,14,0.2413793103448276,62,4,4,0.06896551724137931,65,7,7,0.1206896551724138,62,4,4,0.06896551724137931,85,27,27,0.46551724137931033
197,222,25,25,0.12690355329949238,238,41,41,0.20812182741116753,230,33,33,0.16751269035532995,246,49,49,0.24873096446700507,243,46,46,0.233502538071066,242,45,45,0.22842639593908629,225,28,28,0.14213197969543148,222,25,25,0.12690355329949238,222,25,25,0.12690355329949238,234,37,37,0.18781725888324874,213,16,16,0.08121827411167512,207,10,10,0.050761421319796954,211,14,14,0.07106598984771574,222,25,25,0.12690355329949238,201,4,4,0.02030456852791878,235,38,38,0.19289340101522842,215,18,18,0.09137055837563451
80,80,0,0,0.0,83,3,3,0.0375,75,-5,5,0.0625,72,-8,8,0.1,86,6,6,0.075,80,0,0,0.0,74,-6,6,0.075,93,13,13,0.1625,80,0,0,0.0,83,3,3,0.0375,89,9,9,0.1125,67,-13,13,0.1625,62,-18,18,0.225,82,2,2,0.025,82,2,2,0.025,79,-1,1,0.0125,81,1,1,0.0125
103,129,26,26,0.2524271844660194,129,26,26,0.2524271844660194,132,29,29,0.2815533980582524,129,26,26,0.2524271844660194,128,25,25,0.24271844660194175,134,31,31,0.30097087378640774,118,15,15,0.14563106796116504,127,24,24,0.23300970873786409,140,37,37,0.3592233009708738,138,35,35,0.33980582524271846,133,30,30,0.2912621359223301,118,15,15,0.14563106796116504,126,23,23,0.22330097087378642,127,24,24,0.23300970873786409,107,4,4,0.038834951456310676,132,29,29,0.2815533980582524,140,37,37,0.3592233009708738
209,248,39,39,0.18660287081339713,242,33,33,0.15789473684210525,251,42,42,0.20095693779904306,248,39,39,0.18660287081339713,248,39,39,0.18660287081339713,254,45,45,0.215311004784689,225,16,16,0.07655502392344497,266,57,57,0.2727272727272727,272,63,63,0.3014354066985646,233,24,24,0.11483253588516747,234,25,25,0.11961722488038277,236,27,27,0.1291866028708134,237,28,28,0.1339712918660287,216,7,7,0.03349282296650718,202,-7,7,0.03349282296650718,245,36,36,0.1722488038277512,269,60,60,0.28708133971291866
100,91,-9,9,0.09,102,2,2,0.02,108,8,8,0.08,101,1,1,0.01,91,-9,9,0.09,101,1,1,0.01,99,-1,1,0.01,106,6,6,0.06,100,0,0,0.0,102,2,2,0.02,91,-9,9,0.09,102,2,2,0.02,91,-9,9,0.09,83,-17,17,0.17,91,-9,9,0.09,89,-11,11,0.11,98,-2,2,0.02
171,169,-2,2,0.011695906432748537,205,34,34,0.19883040935672514,178,7,7,0.04093567251461988,184,13,13,0.07602339181286549,169,-2,2,0.011695906432748537,190,19,19,0.1111111111111111,197,26,26,0.15204678362573099,169,-2,2,0.011695906432748537,217,46,46,0.26900584795321636,195,24,24,0.14035087719298245,177,6,6,0.03508771929824561,185,14,14,0.08187134502923976,179,8,8,0.04678362573099415,183,12,12,0.07017543859649122,178,7,7,0.04093567251461988,158,-13,13,0.07602339181286549,210,39,39,0.22807017543859648
156,151,-5,5,0.03205128205128205,146,-10,10,0.0641025641025641,141,-15,15,0.09615384615384616,151,-5,5,0.03205128205128205,132,-24,24,0.15384615384615385,132,-24,24,0.15384615384615385,182,26,26,0.16666666666666666,127,-29,29,0.1858974358974359,151,-5,5,0.03205128205128205,167,11,11,0.07051282051282051,155,-1,1,0.00641025641025641,146,-10,10,0.0641025641025641,167,11,11,0.07051282051282051,169,13,13,0.08333333333333333,154,-2,2,0.01282051282051282,163,7,7,0.04487179487179487,177,21,21,0.1346153846153846
74,66,-8,8,0.10810810810810811,82,8,8,0.10810810810810811,84,10,10,0.13513513513513514,75,1,1,0.013513513513513514,88,14,14,0.1891891891891892,88,14,14,0.1891891891891892,93,19,19,0.25675675675675674,87,13,13,0.17567567567567569,91,17,17,0.22972972972972974,82,8,8,0.10810810810810811,85,11,11,0.14864864864864866,70,-4,4,0.05405405405405406,85,11,11,0.14864864864864866,80,6,6,0.08108108108108109,88,14,14,0.1891891891891892,74,0,0,0.0,80,6,6,0.08108108108108109
242,231,-11,11,0.045454545454545456,231,-11,11,0.045454545454545456,252,10,10,0.04132231404958678,255,13,13,0.05371900826446281,243,1,1,0.004132231404958678,281,39,39,0.16115702479338842,231,-11,11,0.045454545454545456,265,23,23,0.09504132231404959,273,31,31,0.128099173553719,253,11,11,0.045454545454545456,265,23,23,0.09504132231404959,239,-3,3,0.012396694214876033,247,5,5,0.02066115702479339,258,16,16,0.06611570247933884,215,-27,27,0.1115702479338843,230,-12,12,0.049586776859504134,273,31,31,0.128099173553719
34,34,0,0,0.0,34,0,0,0.0,34,0,0,0.0,34,0,0,0.0,46,12,12,0.35294117647058826,42,8,8,0.23529411764705882,45,11,11,0.3235294117647059,42,8,8,0.23529411764705882,46,12,12,0.35294117647058826,34,0,0,0.0,34,0,0,0.0,34,0,0,0.0,31,-3,3,0.08823529411764706,34,0,0,0.0,40,6,6,0.17647058823529413,34,0,0,0.0,40,6,6,0.17647058823529413
52,65,13,13,0.25,65,13,13,0.25,62,10,10,0.19230769230769232,59,7,7,0.1346153846153846,59,7,7,0.1346153846153846,60,8,8,0.15384615384615385,62,10,10,0.19230769230769232,62,10,10,0.19230769230769232,55,3,3,0.057692307692307696,64,12,12,0.23076923076923078,62,10,10,0.19230769230769232,58,6,6,0.11538461538461539,54,2,2,0.038461538461538464,52,0,0,0.0,61,9,9,0.17307692307692307,61,9,9,0.17307692307692307,59,7,7,0.1346153846153846
165,144,-21,21,0.12727272727272726,144,-21,21,0.12727272727272726,179,14,14,0.08484848484848485,144,-21,21,0.12727272727272726,181,16,16,0.09696969696969697,177,12,12,0.07272727272727272,170,5,5,0.030303030303030304,180,15,15,0.09090909090909091,167,2,2,0.012121212121212121,167,2,2,0.012121212121212121,159,-6,6,0.03636363636363636,158,-7,7,0.04242424242424243,162,-3,3,0.01818181818181818,170,5,5,0.030303030303030304,157,-8,8,0.048484848484848485,163,-2,2,0.012121212121212121,171,6,6,0.03636363636363636
109,121,12,12,0.11009174311926606,126,17,17,0.1559633027522936,120,11,11,0.10091743119266056,122,13,13,0.11926605504587157,128,19,19,0.1743119266055046,116,7,7,0.06422018348623854,104,-5,5,0.045871559633027525,128,19,19,0.1743119266055046,127,18,18,0.1651376146788991,130,21,21,0.1926605504587156,128,19,19,0.1743119266055046,101,-8,8,0.07339449541284404,130,21,21,0.1926605504587156,113,4,4,0.03669724770642202,107,-2,2,0.01834862385321101,113,4,4,0.03669724770642202,122,13,13,0.11926605504587157
78,78,0,0,0.0,74,-4,4,0.05128205128205128,78,0,0,0.0,75,-3,3,0.038461538461538464,84,6,6,0.07692307692307693,87,9,9,0.11538461538461539,80,2,2,0.02564102564102564,78,0,0,0.0,75,-3,3,0.038461538461538464,84,6,6,0.07692307692307693,81,3,3,0.038461538461538464,72,-6,6,0.07692307692307693,58,-20,20,0.2564102564102564,64,-14,14,0.1794871794871795,85,7,7,0.08974358974358974,78,0,0,0.0,74,-4,4,0.05128205128205128
99,100,1,1,0.010101010101010102,106,7,7,0.0707070707070707,116,17,17,0.1717171717171717,107,8,8,0.08080808080808081,106,7,7,0.0707070707070707,100,1,1,0.010101010101010102,105,6,6,0.06060606060606061,120,21,21,0.21212121212121213,100,1,1,0.010101010101010102,106,7,7,0.0707070707070707,121,22,22,0.2222222222222222,107,8,8,0.08080808080808081,113,14,14,0.1414141414141414,111,12,12,0.12121212121212122,115,16,16,0.16161616161616163,116,17,17,0.1717171717171717,110,11,11,0.1111111111111111
144,175,31,31,0.2152777777777778,175,31,31,0.2152777777777778,167,23,23,0.1597222222222222,182,38,38,0.2638888888888889,168,24,24,0.16666666666666666,175,31,31,0.2152777777777778,169,25,25,0.1736111111111111,171,27,27,0.1875,166,22,22,0.1527777777777778,167,23,23,0.1597222222222222,162,18,18,0.125,176,32,32,0.2222222222222222,168,24,24,0.16666666666666666,157,13,13,0.09027777777777778,152,8,8,0.05555555555555555,156,12,12,0.08333333333333333,155,11,11,0.0763888888888889
98,125,27,27,0.2755102040816326,117,19,19,0.19387755102040816,113,15,15,0.15306122448979592,124,26,26,0.2653061224489796,130,32,32,0.32653061224489793,121,23,23,0.23469387755102042,95,-3,3,0.030612244897959183,125,27,27,0.2755102040816326,130,32,32,0.32653061224489793,122,24,24,0.24489795918367346,131,33,33,0.336734693877551,129,31,31,0.3163265306122449,111,13,13,0.1326530612244898,112,14,14,0.14285714285714285,102,4,4,0.04081632653061224,109,11,11,0.11224489795918367,108,10,10,0.10204081632653061
23,31,8,8,0.34782608695652173,24,1,1,0.043478260869565216,34,11,11,0.4782608695652174,37,14,14,0.6086956521739131,26,3,3,0.13043478260869565,36,13,13,0.5652173913043478,29,6,6,0.2608695652173913,34,11,11,0.4782608695652174,34,11,11,0.4782608695652174,24,1,1,0.043478260869565216,34,11,11,0.4782608695652174,24,1,1,0.043478260869565216,24,1,1,0.043478260869565216,30,7,7,0.30434782608695654,29,6,6,0.2608695652173913,30,7,7,0.30434782608695654,29,6,6,0.2608695652173913
